  150
 
     0  1684   334  5728  3200     0     5     0     0     0     2     0  2052    38     0     0   856     1     0     0     0    18     0     0     0     7     0     0     0     0     6     0   110  5063    19     0     0     6     0     0  3659     1     0     0     0     0   279     0     0    73     2     0  5274  1895     0     0    99     0    20     0     7     0     1    20     0   529  6757     0    10     0     0     1     2     0     0     0     1  4725     0     0    29     1    16    30     0    11    40     0     1     0    0     0     0     0   319    32     1     0     0     0     0   300     0     0     0     0     0   833     0     0     0     1     0     0     0     2     0     0     0     0    11     0     0     0     0     0   259     4     0    19     0    16  5417     0    62     0     0     0     1    16     1     0     4     0     0     0   270  3237  4817     5
     0   573     2     0     0     0     0    13     0     0     0     0    70  1597     0  4407    21     0     0     0     0     0     0     0    11   389     2     5     3     0     0     0     1  3235     1   523     0     0  4627  4437  1114     0     0     0     0     0     1     0     0     2     1     0  3543     0     0     0     0     0     0     0     0     1   951     0     0     0     0  2702     0  1064     5     0     0  7121     0   124     0     0   285     0     0     0     0     0  4150    52   459     0     0     0  6639    0    69     0     0     0   999     0     0   318   325     0    45     0     0     1    16     0    90     0     9   718     2    61    18     0    41     0    23     0     0    13   287     0  1118   265     0     0   163    47     0     0    46    21     0     0     0    28   626     0     0     0     0     0   133    21     1     0  1576  1356
     0     0    28     0     1  6116     0     1  4794     0   149     0     1  1187     0     1     0    45   339     0     0     0     0     0     0    88     0  4219     0     0   130    28     0    22     0     0  5991     0     0     0     0   359     0     0     0     0     1     0    49     0     2     0   610     0     1     0  1136  3136    25     0   938  1533     0     0     0     0     0    14  4708     0   164     0     2     0     0    40     0   103    13     0     0    18   621     0     0    14     0     0   670     0     2     5    0  2093   260     0     0    14     0     4   284     0  1797     0     0     0     0   153     0     0     0     0     0   302     0  1620     0     0     0     0    46     0  2367   859   584     0     0     5     0     3     0    94  1785     0     0     0     4     0     0     0     0   582     0     0     0     1     0   629     0    90
     0     0     0   105     0     0     2   568     0     0     0     0     0  7938     0  3696     0     1     0     6   124     1   478  1263     0     0     1  2474    18     0     0     1     0     0    28     0    19  3870     0     0  1030     0     0  1073     0    89     0    18    34    22     0     0     0     0   947    25     0     0     0     0     1     0     0     0   297     0     0    62    24     0   530     0    12     0     1     0     0     1    25     0     0     2   129     0  2596     0  5064   269    22     0     0     0     0    0     0   384     0  1665     0     0     1    15   106     0     0     0     0     0     0     0     0     6     0     0   624     0     0     0     1     0  8059   113  2796     0     0     0     0     0   189     0     0     0  1442     0     0     0   980     0     1     2    64     1  7691     0     0  1844     0    34     0     0
     1     0     0     0     0     1   982     0     6  7007  1702   227     0     0     3     0     0     0     0  1131     2     1     0     1     2    53     0     0     0     4     0     3     0     0    98     0   276     0  3964    17     0     0     0     0     0     2     0     0     0     1     0     0    11     2     0     0    17     0     0     0     0    21     1    25    21  3363     0     0     0     0     0     0   175     0     2    10    41     0    39     1     0   128  2992  2843  1110     0    13   396     0     3     0     0     0     0    0     0     0     0     0    17     0     0   100  3891     3     0  6060     0    62     0     0    50     0     0    23    44     5     0  1365     0     0  3446    35   106     0    15     4     9  3988     0     0     1     1     0     4    53  3946     0     0     0     0     0     0     0   706     0     1    25     1  4225
     0     0   116  3195     0     0     0     0   674     0    10     0     0     0    97     0     0     2    88     0     0     0     3     0     2     9     0    42   266     1     1     0     0     0   106     0     0  7744     0     0     0     0     0     0     0     0     8     0     0     0     0     0     0     0     0     0     0     0     0     2     0     0  7218     1     0    44    16     8     0     1     0    51     0  2755   247  7672     0     0   101     0   101     0     0     0     0     0  1146     0     0  5046     0    25     0     0     1    0  4521     0   822   158  1091     0  1340     0    19     0   104     0     0   726  5369     0     0     0     0     0     0     0     0     1     0     0     0     0     0     0  5274   906     0     0     0     0     0     0    30     0     0     0     1     0   301     0  1797     0     0     2     0     0     0     0
     5     0     0     0    11     0     0     0     0     0     0     0     0     0     0     2     1     0     0  5458     0     0     0  3464   580  3413     0     0     0     2  1419   328     0     2     0     0    40    46    33     0     0     7     0     0     0  1860     0  2390     0     0  2582     0     1     0     0   771  5838     1     0     0     0     0     0   279     2  4326     0     0     1    30     1     0     2     0     0     1     0    19     0     0     1     2  2540    25   422     5  2111     1     0     0     0   116     0     0     0     1    0     0   118     0    44     0     0     0     0  6619     0     0   302   109     0     3    40     1     0  1723     0  1684   216     0     0     0     0     0   524     2     1    43    41     0  3926     0     0    98     0  2340     0     0     0     0     0     0     0     0     0     1     0   106     0   115
     0     0     0     1    17     0     8     0     0     5     0    81     0  1729  2055     0     0    43  1283   631     0     0     0     0     0     0   228     1     0    42     0     0   326  4496     0     0     1     2     0     6     2    46     7     1     2     0     0     0     0  2387     0     0    34     0     0     0     3     6  1896     0  1538     0    43    15   264     0     0     0     0     0     0     0     0     0  1214     0    25     0     0     0    42     0     0   488     0     0     0     0   530     0     2     2     0    39     0     0     0    0     0    80   124     0   864     0    18   487     1     0     0     0     0     0     0     0    35     0  7247    26     0   146    10  2481   100     0     0     0     0     4  7134     3     1     0     0     0     0     0     0     0  5931     4     1     0     0     0     0     0    99    15     0  1237
     0     0     2     0     0     0    85     0     0     1   316     0     0     0    48   817     1     0     0     0     0  1252     1     0  2205   259  2428     0     0     0  1149     0     0     0  2343     0     1   476    10  1008     0     0     0     1     0     0     0     2   186     0    54   383     0     0     0   814     0     0     0  1860     1    14     0   207     4     0     2     0  1395  1262     0     0     2     7     2     1     5     0     0     2    62     0  6667  5439     0     0     0     0   727     0   147     0     0     0    25     0     0   189    0     0    28     0    70     0     0     0     0     0  2001     4  1902   601     0     1    34     0     0     0     0     3     1     0   133   190   880     1     0     0     0     0     0   557     0     0     0     0   322     3     0   154     0     0     8   749     0     0     0   374     0     0
  5925    54     8     0     0   901     0     0    29     0     0     0    30     0     2     0    45     0    20   295     2     0     0     5  2873  3966     0     0    68    18     0     0   887    42     0     0  3213     0     0   342     0     0    15   152     0     0   123   259     0     0    52     0    14     0  2587    12     0     0     0  4685     0     0     0     0     0     0    28   210     1     0     0     0     0     0  5085  7760  7004     5     1   158     0     0   467     0   195     3     0     4     0  1713  5873     0    44  4161    76     0  1867     0   535    0     0    38     0   344     6     0     0     0    15  5240     0  3933    58    60  1292     1  2085   231    28     0     0  4382     0     0     5     2     0   145     8     0     2   684     0     1     0     0     0     0   155     0  1283     0  7077     0     2     0     0     0   667     0
  3293     0     0   245    42     0     0     1  2958     0     0     0     0     0    21     0     0     0     0  5518     0     2     0     2   287   237  2619     0     0    30    10     0     0     0     0     0     0    80    39    13     0  3991  4964     7     0     0     0   955     4     1    32  5142     0     0     0     4     0     0     0    68     0     0     0     5     0     0     0  3534     0  3730     0     0     0   180     0  1592    83    30   220     1    61   530   102     0   457   959     0   212     0     1  3771     2     0     0     0     0   114     1     0     0    0     0     0     0    29     0     0   144     0  1023     3    17     0   367     4     0     0     0     3     0   398     0  3783     0     0     0     0     0    48     0     0   128     0     0     3     0    73     0    24  1486     0     1     0  1642     0   272     0     0  1437     1
    52   956     0     0     0     3     1  3187     0  1788     2     0     0     0   170     0     0     0  1066     1    11     0     3     0     0     0     0     0     0  2161     0    63   686     0     0     0     0     0   401     0     1  6941    20     0     0     0     0     0  2647     0     9     0     0    15     0     0     0    54     0     0     2     9     0     0     0     0     0     2     0     6     0  2180   503     0     0     0  2049    76    17     0    38     0     0     0     0     1     0     0  4955     0   766     0   195   474     0     1     0    11   898     0     0    0  4820     0     0     0     0     0     0     4     0   656     0   177    29     0    94     0     0    17    66    75     0  1010     0     0    18     0   527     0     0     1    23     0     7     0     0     5     0     0     0     1  1472    99   176     0     0     0     0     4
  6018    14     0   127   284  3671     0   830     0     0   516     0     4     5     6    75     3     0   145     0     0     0   106     0     0     0   187  2496     0     0     0     0     0   665     0     0     1    19     2     0     0     0     1     0     0     0     0     0     0     1    13     0   226     0     0    23     0  3402     0     0     4     0     0     0     0     3     0     3     0     2     0   558     0   134     0   531  7560     0  5654     0   281    43     0     0   202     0     3     0     0     0     0     2     0     3     0     0     8   151     0     5     4     0    0     0     0   320     0  2411  5573     0     1     8     0     0  6194   112     0  1159     0     0   637     0     0     0  4084     2     0   918     0    48     0   286     0     1     0     7   295     0   140     0     0     5     0     0     6     0     9    16     0     0
   574     0   244     0     0     0   175     2    52     0     1     0     5    23  3987     0     0     0     0     0    59     1     0     0   234     0     2  5333     0   528  1504     0     1     0     0     3     0     0     0    14     0     3     0     0     0     0   181  2325     0    24  1479   310     0     0     0     0   523  1238   219     0     0     0     3     2     6     0     0     0     1    44     0     0   439     0     0     0     0     7    17     0   197     0   199  1254     0   465  1215     0     0   132     0    58   487     0     0     0     1    26    20     0    10     0     0    0     0     0    86     0  7076     0  1547   837     1    17   411     0  2202     0     0     0     0     1     0  1042     0     0     0   918     0     0     0     0     1   559     0     0     0   189   407     0     0  1288    11     0     3     0     0     9     0  3739
     0     0     9     0   570     0     0     0     2     0     0     0     0   536   139     0     0     0   526     0  1797     0     0     0     0     0     0     0     0    92  7014    68     2    12   104     0   335    71     0    46  1012    10  1040     9     0     0     0     0     0   172     0    66     0     1   699     1     0     0   277     0     2     0   574  1323     0     0  3652     0    37     1     0     0     1  2573    31  6256     0     0    17     0     0   237     0    54     0     0   815     0     0    70     1     0     0     0     7     0     0     0     0   225     2     3    17     1    0     0     0     0     2     0     0  3515  2224     0     1     0     0     0     0    79     1     0     5     0    21   111     0     1     0     1    40  2103     2     0  1486     0     2     0     5     0    87     4   155     0   911     0    54     0     0     0
     0  1192     4     0     0     0  4672     0  5293    16   120  4981     0    16     7    42     0     0     0     0     0    74     0  1119     0     0    21     0     4     0     0     2   199    49     0     0     0    44  1121     1     5     5   108     0     0     0     0  4535     2     0     0    25     0     0     1     5     0     0     0   137     0     0     2  3435     0    22    14     0    99     0     0     0  2609     0     0     0     0     0    27  1634     0     0  1798    27     0     0     0     0   198     0     0   684     0     0     0     0     6   395    80   158     0    67     0     0     0    0    12   262     2     0   688     0  1560     0     0  2264    38   563     2     0  4878     0     0     0     0     0     3     0  8071  4301     0     0     0     0     0   183    14     4    17     0   956     0     5     0     0     0   146  1119     0    44
     0     0  2045     0     2    53     6     0     3     4   618     0     0    68     0     0     4     0     5     0     0   466    96     2    13     2     0    77     4     0    44    51     1     0     0    30   131     0    20     0     4     0   718     0     0     1     0     0     0     0    39   849     0   148     0     3     1     0     0     0   301     0     0     0  3103     1     0    99     0     0     0   102     0     0   185     1     0    36     0     0  1228     0     0     7    22     1     0  5262     0     0     0     0     0     1     0     0     1     6  1131  1447  1982     0     0  1707     0     2    0  7818     3   212     0     1     3     0     0     0     0     0  2770  1142     0    10     0     3   787     0     0     0     1   276     0     0     0     0     0     0     4     0   521     0    24   268     0     0   385     0     0     0     0     6
     0   310  6440     0     0     0     0  2400     0  6745   334    26     0   468     0     0     0     0   810  3770     0     0   169     0     0     0    11     0     0    42    46     0     5     0     0     0     0   133     0   111   135   154  1361     0     6   284   214     0     0     0    21  1525     0     0  6327  4698     0     0    14     0     0     0     0   135     0     9     0   176     0   152     6     0     0     0     1     1   320     0     0     3    17   187     0   134  1163    39     0   500     0     0     0     7   104    13     4  3252     3   140     3     0     0  3090     0     0  6411     0     0    0    23   813     0  4773     3     0    15     0     3     0     0     0     4     0     0     0     0     1     0     0     2     1     6     0     1   303   770     1     0     0     1     0     0     4     0     0     0    48     0    52     0     0
     0    90     5    80    84    12   546     7     0     8    47     0     0  4512    56     0     0     0     0     1     1   540     5     4     0     0     0     0    35   693   821    92    30     0     3     0   421     0     0     0     0     0     0     0     0     0    50     0     0    47     0     0     0     0     4     0    68     3    86     0    10    11     1     0     2     0    27     0     0  3192     0     4     5     0    62     0   680     0     0    18   128     0   967     7     3     0    31   628    10     0     0     0     4     0   412     0     0     0     0   628     0   844     8     0     0     0    25   449    0     7    16   268    15  2985     0     0  1985     1     0     0    32    52     0     0    95   205     2     0     0     3     0     4     1     0     0   582    31     0     0     0     0   417     0  5954     2     2  3022     0     0     0
     0   115    29   202     0     0     0     0     0  3985    38    23     1  3844     0     0     0     0     0     0     0     0     0     0    11    13     0   109     0     0     0     2  7675     0     0   353   147     0     0     0  3083   215     1     0     0     1     0     0     0     0    40     0     0     0     0     0     0     0     0  2475     0     0     0     0     1     0     0  3825     0    54     0     0     0     7    36     0     0     1  1230   815     0     0     0     0     0     0     0     0    51   795  1752     0  7297  1011  1010  3200     0  6920     0     0   387  5437     0  5464  4614   261     0    20  2365    0     0     0     0     0    34   796     0   557     0     0     3     0    14     0     0     0     0  1384     8  3953     1  3258   537     0     0     0     0     0    10   716  1728     0     0  6011   896   174     0     0     0  4040
     0     2     0     0    18  3182  6364     0   305     0     0   142     3     0     3     0  1612     0   864     0    21     0     0     0    44     0   420     0     0     0     0     7     0     0     0     0     0    11   591    65     0  1504     4     1     0    80     0     2     6   161     0    89     0     0     0     0     0     0     1     0     0     0     3  3899     0   161     0    54     1     0     0    26    42   100     0     0    17     0    11     0     0   102     0    29    14     0     6     0     5     0     8     5  5094     0     0     0     0     0     0  2738     0  5432     0     0   156     1     0   400     0    13    0     0  7186     0     0     0  2046     0     0     1     1     2     1   784     5     0     0     0     0     0     0     0     0     0     0     5  1367     0     0     0     9     9   258  5301    58     0   641     0     0     1
    39     0     0     0     0     0     0   610     1     0   321     2  1959     0     0  1982     0     0     8     0     0     0   443     0   549  5977     0     1     0     0     1     0     0   103  3438  4665     0   425     0     1     0     0     5     2     0     0     0     0   847     0    17     2     0   167     0     1   639     0     0     3     0     0     0     0     0     0    90     0  2401   129  1025     0  5328    21     0     0     0  4519   492  6995    12     0     1     0     1   456     0     0   747     0  4130     0     0     2   206     0     0     1     0     0     3     0     5  1703     0     0   928     0     1     0     0    0     0     0     0     0   408   865     1     0  2972     7     0     0     2     8     0    48     3   392     4   104     0   420    26     0  3038     1  4647     0  1871     0     0     0     9     0   131     0     0     0
   587     4   214     0     0     0     0    30     0     0    12     7    24     0     0     0     0     1     0     9  3884     0     9     0     0     0     0  1010     0     0    54     1     0     0  1976     0     0  1270  2231     0    13   790     0     0     0     0  7541     0     0   196     1     0     0   233     5     0     0     2   455    16  7640     0   188     0  3228  2923  5663     0     6  6551     1     0     0     0     0  4019     0    15     0    22  4245     0     0    18     0   473     0     0     7  6340     0     0   135     0     0     0     0   304   897    14     0     0     0    64     0     0   142    57    99    22    11    17    0     6     0     7     0    85     0     0     3     1     8   349  7040     1     1     0     0     0     0     0     0     0     0     4     0     0     0   196  2194   889   838    12     0     0     0     3     0     1
    42     0     0     0  5167     0   101     0   104     0  4115     0   170     0     0     1    15     0     0     0    31     0     0     0  1491     1     0  2953   107     0    20     0  3090     0   211     0     0     0     0     1     0     0     0     0     0     0   108     0     0     0     9     2     0     0     0     0     0     2     0     0   120   564    10     5  1498     0     0     0    17   770  2124     0     0   158     0     0   264  4352     0  2136     0   143     0     0    11     0   480     0     0     0     0  5854     2     0     1     0     0    26     2     0     0     3     0  2306   174  2347     0  7272     0  1131   149   517     0    0     0     0     0     3    20     5     0     0     0     0     0     5   975  2939     0   132     0     1   495    10     0    18     1     0   551     4     0    43     0     0   215     0     0     0     1     0
     0     3     0   934     0     0     0     0     0     0   587     0    41     0  2234    11     0     0     0     4     0     0     0     0  1978   640     0     0     0     0  1688     1     0     0    42     0     7     0     0     0   665     0  4749   566     0     0     0     9     0     0  6771    29  2116     0     0     0     0    15     1    75     0     0     1    87     0     4     0  1776     0    34     0     0     0  2167     0     0     0     0     0     0     0     8    38     0    19     0     0  1193     0     6     0   142  3428    25    24     0     3     0     0   450   167     0     0  7118  7544     0     4     3     0     0     0     0     0     0    0     0     0     0     0     0     0   120     0    25     0     0     0     2     0     0     1   948  2053     0    21   146     0     0   284     0     0     0     0    12    88     0     0     0     1    28
     1    15     0     0     2     0    41     0    27    28    27     0    63    83    26     0     0   184     0    24     0   814     1     0     0    64     1     1   174     0     0     0     5   112     0     0     0     0     5     0     1     0  3478   120  1690     0     0     0    14     0  2688     0  1192     0     0    26     0     0   346     1     0     0     0     0  1807     0     3     0     0     0     0     0     0     0     0  4370     0     0     0     0     0     2     0     0   602     0     0     5     0   143     0     0     0     0     1     0     0     0   132   226     0    13   299     0  5232   228   510     0     2    15  4297     0   474     0     0    0  1363     0    15     1     0     0     0    48     0  1492     0     0     0  3943   138     0    20     0     0     0   896     0     0     0     0    47     0     0     0     0   422  1505   173    42
     0  3641    40     0     0   452    10     8   911     2     1   762     0     1     0     5     0     1     0    44     0   115    10     0     0   511    10   274     0     0   788     0     0     1     2   107    25     0     0  4208     0  2313     0  2132  1555  3529     0     5     0     2     0   384     0     2     0     0    25     8    12     0     1     0  2358   118     2   133     0     0     0     1  1667     0    18    27     0  5466     0   147     0     0    81     0     0     0     2     2     0     0     0     0    70     0     2     3    62     1    81     0     0     0    73     0     0     0     0     0  4656     3     0     4  1813     0     2   630     0     1    0     3     0     0     0    12    44     0     0     0     0     0     0     0     0     0     0     0     0   416     0    21    80     0     0     0  5731     0     2    44     0     0     6  3548
     0     2     0     1     0     0     1  1871     0     0     1     4     0    13  5009     1   380     0  1326     0     0     0  6000     0     0   177     0     0  4760     4     0   411     0     0     0    34     0    80     0  1180     0     1     0     0     8     0     0     0     0     0   565   724     0     0  6500     2     0     0     0     0     0    58     2     0    15     0     3     0     1     0     4  1686     1    64     0     0     0     0  4712    39  3971     0     0     0     0     0     0     0     0     0     4   931    36     0     0   374     0     5     0     0     0     0   163     0   695     0     0   294     0     1     3     5     2   747     0     0     1    0     0    15     0     0    59     0     6     1     0     0     0    28     0   282     0  1843     4   961     0     0     0     0    52   126    26    11   139     0     0    15     0    67
     2   180     0     0     0     0     0     0     0     0     0     0     0     0     0     5     2     0  4189  7710  6712     0     0     0    45     0     0     0     5     0     0   785     0     0  3318    69     0  3275   380     0     0     0     0     0     0     0   881     1  2138     0     0     0   373   166     0     0     0     0    12     0     0     0     0  4639  5357   884     0   203     0     0     0     0     3     0  4087     0  5089     1     0  1332    61     7     0   142     0     0     0     0     1     0     0     3     0     0     0  1616     0     0    72     3   110     0  1435    21     0    40    77     0    92     0     0  6742     1     2     0     0     0     0    0     6   297     0     0     1     0  1663     0     0     0     0     0     0     0  3374     1     5     0     0    99     2     0    91    99     0     0  6867     1     0     0    18
     0  1145  2423     9   184  1476  5349     6   112     0    89   556   518    25    80     0     0  3946     0     5    84   105     0     5     0     0    12    10     0     0   523  2400     0   348     0     6     0     0     0     0     0     0    14     0  2659     3     0     0   422  7740     0     0  6201     3     0   531   151     0     0     0     1    36     0     0  1243     0     0    15  2999    17     1     0     5     0   239  6305     0   375     0   147     0     3     0     9     0     0     1     0   236     0     0  1275     0     0     4     0     0  5153     0     0     0     0     0     0     0     0    29     0   172    31    19     0     0     0     4     0     8  2507   233    0     0     0     0     0     0     0     0     3     0     0     0     1     0     0     0     0     0    30     0     0     0     0     0     0     0     1     0     0     0     0
   570     0     0     0     0  1167   818     0     0     0     0     0   322     2     3     0     1    16  1007     0     2     0   661     0     0     0     0     0   938     0     0     1     0  5949  2745     0    38     0     0   268   966     0     0     0     0     1     2     0    60    57     0   887   551    16     0     0     0    51     1    45     0     0    23  4558     0     0   160     0     0     0    68     0     0     0  2311     0     0  6032     0  3761     4  1855    63  2779     1    39    96     0     0     0   791     1     0     0     2     0     0  2349  4512    18  6389     0     1     0     0     0  5653  1794     0    20     0     0     6     0     0    31     0     0   285   243    0     0     0    62     0     3     1     0     0     4     0     0     2     0     0  4158     0     0  6551     1   547     0   270   141    37     0     0  5295  2469     0
     0     0   853     0     0   239     0    56   103   110   520     0     0  7176     0   233     0     0     0     2     0     4     0    13     0     0     0     0     0   372     0    42   346     0   315     0   703   393     0     0    55    32     0     0  1634    10     1     0     4     0     0     0     1     0     0  4654     0   161     0     0     0     0     1  1849     0     0   381     0     1     3     0    66     2     0     0   236     0     0     0     0   736     0    19     0  6582     0     0     0  1019  2405     0     0     1    27    52     0  5882     0    22     0     1     0     0     0    12     0     0  6629     3   701     4  3591     0     0     1   176     0  1563   559    40     0    0  1077     0     0    12     0     0  2955     0     1    41     0     0     0     0     0    11     0     0     0    44     0     0  1621    44   287     0   103     0
     1    17     0     0     0  4348     0     0  1022     0     9     0     0     0     0    32    48     0     0  4933   886  2359     0     0  6459    16     0     9     0     0     0     0     0     0   923     0   171     0     2     0     0     0  2758    53     1     0     0     0     0     0     0     0     0    70    51     0   864  2437     0     0     0    15     0   232     0    21     0     0    24     0     0     0     0     2     0     0     0     1     0     0     0     0  1225     0     0     0     0     0     1   571     2   899  5967     0   359     0     0     1    12  6928     0    25     0     0     0     0  2402     0    26  2787     3     0     0     0  4350   113     0     0     0     0     0     0    0     0     0     0     0     5  1617     0   250     0   238     3    86    71     0     0     0     3     1     0    26     5     0     0  2744    10     3     0
     0     0  6953     0    29     0     0     1     0     0     0    17   144     0     0     0     0     0     3     0  2543     4     0     0     1     0     0     0     1     5   894     0    20  1586     0    90     0     0     0  1558     0     0     2  2979     5  7957     0  3509     1     0  1233     0     0     0     0     0   258     0     0     2     8     0     0     0    15     0     7     1     2     0     0     0     0     8     0    20     0     0     0     4     0   312     0     0     1     0   136     1     0     0     0   209     0     0     0   179     0     0    44     0     0     0    33     0     0     0     7     6     3     0     9     1     0   486   133  5387     0     0  4283  2406     0   110     0    0     0     1   525     0     0  4167  5386  3042     3     0     0     0     0  3717     0    12     0     0     0   170     0     0     0  2247     0     0
     2  2483     0     1   137     0  1306     0     6    37     0   135     0     0     0     0     0     0     0     5   145   295     0     0     0     0     0  2617     2     0     2     1  4329     0  1185     0     0     0   115     0     5    25     0     0    45     0     0     0     0     0     6     0  1273     0    12     0     1     0     1     0     6     0     0     0     0   114     0    42    10   391     0     0     0   188     0   163     1     0     0     0     0     0  4168     0    26     0  1191     0     0     0     0     0     0   393  1425     0     4     0    94     0     0    32     0     0     0     2     0     8  4713     0     0     0     1     0  5390     1   542     0    18     0     0  7801     0  1159    0     0     0     7     0     0    17     0   253     0     0     0     0     0  1002     0    20     0     1     3     5     1     0   366     2     0
     0     1   152     0    40   207     0     0     1     0     0     2     0     0    12     0     1     0     0     0  2605     0     0    80     0     0     0     0     0     0   137     0     0     0    19     7   347     0     0     2     0     0     0     0    10     0    75     0     0     0     0     0  5126     0     0     0     0     0    27     0     0     0     0     0     4     2     0   966     0     0   417  3968     1     0     7     0  1455  7248   136     0   808     0     0     0     0     0     0  4582     0  2675     0     0     0     0     0     0     0  2213     0     0     1     1  2284     0     4     0     0     0     0    71     0   177    90     4     0     0     0     0     0     0     0     0  7670     0   380    0     2    21     0     0     0   182  3934  2014     0     0     0  4084     0    29     0     0     1     0  4903     0     0     0   110     0
     2    18   192     0     0   101     0     0     0     0    14    68     0     3     0     0     4     9     0    54     0    23     0     0     0     0     7     0     5     0     0     0   265     0     0     0     0   755     1     2     0     0     0     0     0     0     1     0   365     0    42  6557     0     0     0   103     1     0     0     1     0     0     0    43     1     0     0  4398     0    33     0     1     1   317  2868     3  6508     0     0     0     0   435     0     1    11    16     1  1010     0     0     0  7449     9    21  5492   114     0     1   463   352    11     3   120     0     0     0    11    13     0     1  4235     0     3     0     0     0     0     0     0     0     0    56     0     0     0     1    0     2     4    12     0     0     0    39     0  3646   314     0     0     0  6920     0    56     0     0     0   221     0     4     5
    17     0     0     0    13     0  1772    60     0     0     0     0     0   329     0     0    11   437     0     0     2     5     0     0  5921     0    24     1     0     3     0     1   515  2181     0     7  4275     0     0   105     0   969     0  6985     1     0     0     0    18     0    30     0    33     0     5     0     0     2   138     0     0     0   244     0     0     0  1199     0  1818     0     6    12     0     0     0  2179     1     0     1  1302     0  4115     0     0     0     0     1    67     0     0     0  4665     0     0     0     0   517     0  1059     1     0     0     2     2     0     0     0     0     1     0     9     0     0     0   489     0     0  2368     0     0     0     0    26  3981  5160     0     0    0     1  3067   112     0     0     0     0     0     0    88     2     0     0  1558     0     1   160  1758     0     0     0     0
     0     0     0     1     0     0   878     0     0   766     0     0     0     0   529     0     0    52     1     0     0   334     0     0     0     0     0  7104     0     0     4     0     0     0   670     1  2675     0     0     0     0     0     0     4     1     0    14     0     0     0     0     0     0    28   100     0     0     0     4   123     0    33     0     0     0     0  1962     0    16     0     0     3  2169  4047     2     0    18     0     0     0   482    38     0     0     1     1    56     0    16     0  3593    49     0     0     0     0     0     0     0     0     0    31     0     0   119  4057     0     2     7     0     8     0  2495     0   152     1     0     0     0  7276    23    10     0     1     0     0     0     2    0  2493     1     9     0     0     0     0     0   377  6936     0  3714     0     0     0     0     0   169    35     0     0
     0     0     1     2    13  1053     0  1312     0  3859     0     0     1     0   290   816   285   162   462     0     1     5     0    68    84     0   664     9     1     0   176     0   488     0     0     2    12     0   101   286     0     0     2   216     2     0     0     0     0     0     5    55     2     3    73     0     0     5    36     0     0     0     0  5604     0     0     0     0     0     0     0     1     1  3687     0  6728   869  2683     0     2     0     1     0     0     0     0   153     1     3     0  1499    16    13   585     0     0     0     8     0   464   293     4     0     0     0     5     0     0  5545     0   594  1830     0     0     0     0     0     0     0  1109     1   443     0  7448     1   276     0  7829     6    0     0  7153    19     3     0    13     0  1370   654    20     0  3852   648     0     1  4875    27     0     0     0
     0    14     2   134     0     0   781  3040  3585  3093     0     0     0     0     0     0     1     0     0     0     1     0   290     0     0  1522     5     6     3   933     7     0    93    84  1239     0     0  4007  1650     0     0     0   268     0   112     3     0     0   940  3781     4     3     0   194     0     0   265     0  1854     0     0     0     0     0     5     0     9     1     0     0     3     0     0     0     0     0     1     0     0   939     0     0  2773    28     0     0     0     7     0     0     0     3     7   196     0  1763     9     0     0     0   151   966  1943     0     2   481  1278  6541     0     0     0  4401    32     0     0     2     1     0     1  5976     0     0   294     0     0   122     0  1279     0     0    0     6  1992     0    93     0  6918     0     0     2     6     0  1932   603     0  3540     0   113     4     7
     0     0     0     0     0   174     0     0     0     0     0   126     7     0     0     8     0    31     0     0     4     0    25     0    11     0   105     0  3109     0     0     0     0    28     0     0     0  5497     1     1     0   236     0     0     0     0     0    74     0    19     0     0  3627     0    18     3     0     0     0  5939     2     1     2     0     0     1    16     1     0   176  5883     0     0     0     1    66     0     0     0     2     0     0     0     0     0     0     0    34     0  1927     3     0     0  3850     0     0     0     0     3     0  1726     1     0  2759  6396     0     4     0     0     0    10     0     0     3     0    14     0     0     0     0     3   117     6    22  7698   433     2     0     1  4365     0    0     0    42     0     0     0     0   162   130     0     9     7   136     0  1309     0     0    68   418
     2     0     0     1     0    23     0     1     0    10     1     0     0     0     0     0     0     0     0     0  1688    25     0     0    15   223     0     0     0  6315     0   351    68     0     0     0     0     0     0     0     2     0     0    24     0     1  1138     3   211   229     8     0   306  1327     1    18     1     8  1052     0   144     0     0    47    10     0     1  1223     0   173    24     0  5003     3    27     0     0   674     0     0     0    47     1   242     7     0     0    56     0     0     9     8     0    31     5     0     0     0     0     0     0     0     2   471  4176     0     0     0     0   482     1     0     0  1964     0   505    43     0     4     0     0   957     0     0   472     2    17     3     0     0     1     3    0     0     0     0     0   125     0     9     0     0     0     0     9     4  2223  3283    69   176
   103     1     0  1890     0     0     0     0     0     0     0     0  7066     0     0     0     0     0     0     0     0     0    39     6     0    74     3     0     0     1  1301   922   176     9   143     0     0    91     0  4880     4     2     7   284     0     2   452  6610     0   117     0     0     0   252     0    25     0     0     0   103     0     0     0  3196     0     0   163    17     0   650  1743     0    24   504     1   597    13     9   349   398     0     0     0     1     0     0     0     0     0     1     2     0     0     0     0    99     0     0     0     0     0     0     0     0     0     0     1     0     0     0    29  5841  1297     0     4     0     0     0     0  3622   104  3227     0     0     0     0     0     0     0     4     0     0     0    0     0     3    19     0     0   360  5628     1     0     0     0     0     0     0   501     0
