         256

   25000   20000   12500    7692    5000    3448    2500    1887    1471    1887    2500    3448    5000    7692   12500   20000   11111   10000    7692    5556    4000    2941    2222    1724    1370    1724    2222    2941    4000    5556    7692   10000    6250    5882    5000    4000    3125    2439    1923    1538    1250    1538    1923    2439    3125    4000    5000    5882    4000    3846    3448    2941    2439    2000    1639    1351    1124    1351    1639    2000    2439    2941    3448    3846    2778    2703    2500    2222    1923    1639    1389    1176    1000    1176    1389    1639    1923    2222    2500    2703    2041    2000    1887    1724    1538    1351    1176    1020     885    1020    1176    1351    1538    1724    1887    2000    1562    1538    1471    1370    1250    1124    1000     885     781     885    1000    1124    1250    1370    1471    1538    2041    2000    1887    1724    1538    1351    1176    1020     885    1020    1176    1351    1538    1724    1887    2000    2778    2703    2500    2222    1923    1639    1389    1176    1000    1176    1389    1639    1923    2222    2500    2703    4000    3846    3448    2941    2439    2000    1639    1351    1124    1351    1639    2000    2439    2941    3448    3846    6250    5882    5000    4000    3125    2439    1923    1538    1250    1538    1923    2439    3125    4000    5000    5882   11111   10000    7692    5556    4000    2941    2222    1724    1370    1724    2222    2941    4000    5556    7692   10000   25000   20000   12500    7692    5000    3448    2500    1887    1471    1887    2500    3448    5000    7692   12500   20000  100000   50000   20000   10000    5882    3846    2703    2000    1538    2000    2703    3846    5882   10000   20000   50000       0  100000   25000   11111    6250    4000    2778    2041    1562    2041    2778    4000    6250   11111   25000  100000  100000   50000   20000   10000    5882    3846    2703    2000    1538    2000    2703    3846    5882   10000   20000   50000
   20000   25000   20000   12500    7692    5000    3448    2500    1887    1471    1887    2500    3448    5000    7692   12500   10000   11111   10000    7692    5556    4000    2941    2222    1724    1370    1724    2222    2941    4000    5556    7692    5882    6250    5882    5000    4000    3125    2439    1923    1538    1250    1538    1923    2439    3125    4000    5000    3846    4000    3846    3448    2941    2439    2000    1639    1351    1124    1351    1639    2000    2439    2941    3448    2703    2778    2703    2500    2222    1923    1639    1389    1176    1000    1176    1389    1639    1923    2222    2500    2000    2041    2000    1887    1724    1538    1351    1176    1020     885    1020    1176    1351    1538    1724    1887    1538    1562    1538    1471    1370    1250    1124    1000     885     781     885    1000    1124    1250    1370    1471    2000    2041    2000    1887    1724    1538    1351    1176    1020     885    1020    1176    1351    1538    1724    1887    2703    2778    2703    2500    2222    1923    1639    1389    1176    1000    1176    1389    1639    1923    2222    2500    3846    4000    3846    3448    2941    2439    2000    1639    1351    1124    1351    1639    2000    2439    2941    3448    5882    6250    5882    5000    4000    3125    2439    1923    1538    1250    1538    1923    2439    3125    4000    5000   10000   11111   10000    7692    5556    4000    2941    2222    1724    1370    1724    2222    2941    4000    5556    7692   20000   25000   20000   12500    7692    5000    3448    2500    1887    1471    1887    2500    3448    5000    7692   12500   50000  100000   50000   20000   10000    5882    3846    2703    2000    1538    2000    2703    3846    5882   10000   20000  100000       0  100000   25000   11111    6250    4000    2778    2041    1562    2041    2778    4000    6250   11111   25000   50000  100000   50000   20000   10000    5882    3846    2703    2000    1538    2000    2703    3846    5882   10000   20000
   12500   20000   25000   20000   12500    7692    5000    3448    2500    1887    1471    1887    2500    3448    5000    7692    7692   10000   11111   10000    7692    5556    4000    2941    2222    1724    1370    1724    2222    2941    4000    5556    5000    5882    6250    5882    5000    4000    3125    2439    1923    1538    1250    1538    1923    2439    3125    4000    3448    3846    4000    3846    3448    2941    2439    2000    1639    1351    1124    1351    1639    2000    2439    2941    2500    2703    2778    2703    2500    2222    1923    1639    1389    1176    1000    1176    1389    1639    1923    2222    1887    2000    2041    2000    1887    1724    1538    1351    1176    1020     885    1020    1176    1351    1538    1724    1471    1538    1562    1538    1471    1370    1250    1124    1000     885     781     885    1000    1124    1250    1370    1887    2000    2041    2000    1887    1724    1538    1351    1176    1020     885    1020    1176    1351    1538    1724    2500    2703    2778    2703    2500    2222    1923    1639    1389    1176    1000    1176    1389    1639    1923    2222    3448    3846    4000    3846    3448    2941    2439    2000    1639    1351    1124    1351    1639    2000    2439    2941    5000    5882    6250    5882    5000    4000    3125    2439    1923    1538    1250    1538    1923    2439    3125    4000    7692   10000   11111   10000    7692    5556    4000    2941    2222    1724    1370    1724    2222    2941    4000    5556   12500   20000   25000   20000   12500    7692    5000    3448    2500    1887    1471    1887    2500    3448    5000    7692   20000   50000  100000   50000   20000   10000    5882    3846    2703    2000    1538    2000    2703    3846    5882   10000   25000  100000       0  100000   25000   11111    6250    4000    2778    2041    1562    2041    2778    4000    6250   11111   20000   50000  100000   50000   20000   10000    5882    3846    2703    2000    1538    2000    2703    3846    5882   10000
    7692   12500   20000   25000   20000   12500    7692    5000    3448    2500    1887    1471    1887    2500    3448    5000    5556    7692   10000   11111   10000    7692    5556    4000    2941    2222    1724    1370    1724    2222    2941    4000    4000    5000    5882    6250    5882    5000    4000    3125    2439    1923    1538    1250    1538    1923    2439    3125    2941    3448    3846    4000    3846    3448    2941    2439    2000    1639    1351    1124    1351    1639    2000    2439    2222    2500    2703    2778    2703    2500    2222    1923    1639    1389    1176    1000    1176    1389    1639    1923    1724    1887    2000    2041    2000    1887    1724    1538    1351    1176    1020     885    1020    1176    1351    1538    1370    1471    1538    1562    1538    1471    1370    1250    1124    1000     885     781     885    1000    1124    1250    1724    1887    2000    2041    2000    1887    1724    1538    1351    1176    1020     885    1020    1176    1351    1538    2222    2500    2703    2778    2703    2500    2222    1923    1639    1389    1176    1000    1176    1389    1639    1923    2941    3448    3846    4000    3846    3448    2941    2439    2000    1639    1351    1124    1351    1639    2000    2439    4000    5000    5882    6250    5882    5000    4000    3125    2439    1923    1538    1250    1538    1923    2439    3125    5556    7692   10000   11111   10000    7692    5556    4000    2941    2222    1724    1370    1724    2222    2941    4000    7692   12500   20000   25000   20000   12500    7692    5000    3448    2500    1887    1471    1887    2500    3448    5000   10000   20000   50000  100000   50000   20000   10000    5882    3846    2703    2000    1538    2000    2703    3846    5882   11111   25000  100000       0  100000   25000   11111    6250    4000    2778    2041    1562    2041    2778    4000    6250   10000   20000   50000  100000   50000   20000   10000    5882    3846    2703    2000    1538    2000    2703    3846    5882
    5000    7692   12500   20000   25000   20000   12500    7692    5000    3448    2500    1887    1471    1887    2500    3448    4000    5556    7692   10000   11111   10000    7692    5556    4000    2941    2222    1724    1370    1724    2222    2941    3125    4000    5000    5882    6250    5882    5000    4000    3125    2439    1923    1538    1250    1538    1923    2439    2439    2941    3448    3846    4000    3846    3448    2941    2439    2000    1639    1351    1124    1351    1639    2000    1923    2222    2500    2703    2778    2703    2500    2222    1923    1639    1389    1176    1000    1176    1389    1639    1538    1724    1887    2000    2041    2000    1887    1724    1538    1351    1176    1020     885    1020    1176    1351    1250    1370    1471    1538    1562    1538    1471    1370    1250    1124    1000     885     781     885    1000    1124    1538    1724    1887    2000    2041    2000    1887    1724    1538    1351    1176    1020     885    1020    1176    1351    1923    2222    2500    2703    2778    2703    2500    2222    1923    1639    1389    1176    1000    1176    1389    1639    2439    2941    3448    3846    4000    3846    3448    2941    2439    2000    1639    1351    1124    1351    1639    2000    3125    4000    5000    5882    6250    5882    5000    4000    3125    2439    1923    1538    1250    1538    1923    2439    4000    5556    7692   10000   11111   10000    7692    5556    4000    2941    2222    1724    1370    1724    2222    2941    5000    7692   12500   20000   25000   20000   12500    7692    5000    3448    2500    1887    1471    1887    2500    3448    5882   10000   20000   50000  100000   50000   20000   10000    5882    3846    2703    2000    1538    2000    2703    3846    6250   11111   25000  100000       0  100000   25000   11111    6250    4000    2778    2041    1562    2041    2778    4000    5882   10000   20000   50000  100000   50000   20000   10000    5882    3846    2703    2000    1538    2000    2703    3846
    3448    5000    7692   12500   20000   25000   20000   12500    7692    5000    3448    2500    1887    1471    1887    2500    2941    4000    5556    7692   10000   11111   10000    7692    5556    4000    2941    2222    1724    1370    1724    2222    2439    3125    4000    5000    5882    6250    5882    5000    4000    3125    2439    1923    1538    1250    1538    1923    2000    2439    2941    3448    3846    4000    3846    3448    2941    2439    2000    1639    1351    1124    1351    1639    1639    1923    2222    2500    2703    2778    2703    2500    2222    1923    1639    1389    1176    1000    1176    1389    1351    1538    1724    1887    2000    2041    2000    1887    1724    1538    1351    1176    1020     885    1020    1176    1124    1250    1370    1471    1538    1562    1538    1471    1370    1250    1124    1000     885     781     885    1000    1351    1538    1724    1887    2000    2041    2000    1887    1724    1538    1351    1176    1020     885    1020    1176    1639    1923    2222    2500    2703    2778    2703    2500    2222    1923    1639    1389    1176    1000    1176    1389    2000    2439    2941    3448    3846    4000    3846    3448    2941    2439    2000    1639    1351    1124    1351    1639    2439    3125    4000    5000    5882    6250    5882    5000    4000    3125    2439    1923    1538    1250    1538    1923    2941    4000    5556    7692   10000   11111   10000    7692    5556    4000    2941    2222    1724    1370    1724    2222    3448    5000    7692   12500   20000   25000   20000   12500    7692    5000    3448    2500    1887    1471    1887    2500    3846    5882   10000   20000   50000  100000   50000   20000   10000    5882    3846    2703    2000    1538    2000    2703    4000    6250   11111   25000  100000       0  100000   25000   11111    6250    4000    2778    2041    1562    2041    2778    3846    5882   10000   20000   50000  100000   50000   20000   10000    5882    3846    2703    2000    1538    2000    2703
    2500    3448    5000    7692   12500   20000   25000   20000   12500    7692    5000    3448    2500    1887    1471    1887    2222    2941    4000    5556    7692   10000   11111   10000    7692    5556    4000    2941    2222    1724    1370    1724    1923    2439    3125    4000    5000    5882    6250    5882    5000    4000    3125    2439    1923    1538    1250    1538    1639    2000    2439    2941    3448    3846    4000    3846    3448    2941    2439    2000    1639    1351    1124    1351    1389    1639    1923    2222    2500    2703    2778    2703    2500    2222    1923    1639    1389    1176    1000    1176    1176    1351    1538    1724    1887    2000    2041    2000    1887    1724    1538    1351    1176    1020     885    1020    1000    1124    1250    1370    1471    1538    1562    1538    1471    1370    1250    1124    1000     885     781     885    1176    1351    1538    1724    1887    2000    2041    2000    1887    1724    1538    1351    1176    1020     885    1020    1389    1639    1923    2222    2500    2703    2778    2703    2500    2222    1923    1639    1389    1176    1000    1176    1639    2000    2439    2941    3448    3846    4000    3846    3448    2941    2439    2000    1639    1351    1124    1351    1923    2439    3125    4000    5000    5882    6250    5882    5000    4000    3125    2439    1923    1538    1250    1538    2222    2941    4000    5556    7692   10000   11111   10000    7692    5556    4000    2941    2222    1724    1370    1724    2500    3448    5000    7692   12500   20000   25000   20000   12500    7692    5000    3448    2500    1887    1471    1887    2703    3846    5882   10000   20000   50000  100000   50000   20000   10000    5882    3846    2703    2000    1538    2000    2778    4000    6250   11111   25000  100000       0  100000   25000   11111    6250    4000    2778    2041    1562    2041    2703    3846    5882   10000   20000   50000  100000   50000   20000   10000    5882    3846    2703    2000    1538    2000
    1887    2500    3448    5000    7692   12500   20000   25000   20000   12500    7692    5000    3448    2500    1887    1471    1724    2222    2941    4000    5556    7692   10000   11111   10000    7692    5556    4000    2941    2222    1724    1370    1538    1923    2439    3125    4000    5000    5882    6250    5882    5000    4000    3125    2439    1923    1538    1250    1351    1639    2000    2439    2941    3448    3846    4000    3846    3448    2941    2439    2000    1639    1351    1124    1176    1389    1639    1923    2222    2500    2703    2778    2703    2500    2222    1923    1639    1389    1176    1000    1020    1176    1351    1538    1724    1887    2000    2041    2000    1887    1724    1538    1351    1176    1020     885     885    1000    1124    1250    1370    1471    1538    1562    1538    1471    1370    1250    1124    1000     885     781    1020    1176    1351    1538    1724    1887    2000    2041    2000    1887    1724    1538    1351    1176    1020     885    1176    1389    1639    1923    2222    2500    2703    2778    2703    2500    2222    1923    1639    1389    1176    1000    1351    1639    2000    2439    2941    3448    3846    4000    3846    3448    2941    2439    2000    1639    1351    1124    1538    1923    2439    3125    4000    5000    5882    6250    5882    5000    4000    3125    2439    1923    1538    1250    1724    2222    2941    4000    5556    7692   10000   11111   10000    7692    5556    4000    2941    2222    1724    1370    1887    2500    3448    5000    7692   12500   20000   25000   20000   12500    7692    5000    3448    2500    1887    1471    2000    2703    3846    5882   10000   20000   50000  100000   50000   20000   10000    5882    3846    2703    2000    1538    2041    2778    4000    6250   11111   25000  100000       0  100000   25000   11111    6250    4000    2778    2041    1562    2000    2703    3846    5882   10000   20000   50000  100000   50000   20000   10000    5882    3846    2703    2000    1538
    1471    1887    2500    3448    5000    7692   12500   20000   25000   20000   12500    7692    5000    3448    2500    1887    1370    1724    2222    2941    4000    5556    7692   10000   11111   10000    7692    5556    4000    2941    2222    1724    1250    1538    1923    2439    3125    4000    5000    5882    6250    5882    5000    4000    3125    2439    1923    1538    1124    1351    1639    2000    2439    2941    3448    3846    4000    3846    3448    2941    2439    2000    1639    1351    1000    1176    1389    1639    1923    2222    2500    2703    2778    2703    2500    2222    1923    1639    1389    1176     885    1020    1176    1351    1538    1724    1887    2000    2041    2000    1887    1724    1538    1351    1176    1020     781     885    1000    1124    1250    1370    1471    1538    1562    1538    1471    1370    1250    1124    1000     885     885    1020    1176    1351    1538    1724    1887    2000    2041    2000    1887    1724    1538    1351    1176    1020    1000    1176    1389    1639    1923    2222    2500    2703    2778    2703    2500    2222    1923    1639    1389    1176    1124    1351    1639    2000    2439    2941    3448    3846    4000    3846    3448    2941    2439    2000    1639    1351    1250    1538    1923    2439    3125    4000    5000    5882    6250    5882    5000    4000    3125    2439    1923    1538    1370    1724    2222    2941    4000    5556    7692   10000   11111   10000    7692    5556    4000    2941    2222    1724    1471    1887    2500    3448    5000    7692   12500   20000   25000   20000   12500    7692    5000    3448    2500    1887    1538    2000    2703    3846    5882   10000   20000   50000  100000   50000   20000   10000    5882    3846    2703    2000    1562    2041    2778    4000    6250   11111   25000  100000       0  100000   25000   11111    6250    4000    2778    2041    1538    2000    2703    3846    5882   10000   20000   50000  100000   50000   20000   10000    5882    3846    2703    2000
    1887    1471    1887    2500    3448    5000    7692   12500   20000   25000   20000   12500    7692    5000    3448    2500    1724    1370    1724    2222    2941    4000    5556    7692   10000   11111   10000    7692    5556    4000    2941    2222    1538    1250    1538    1923    2439    3125    4000    5000    5882    6250    5882    5000    4000    3125    2439    1923    1351    1124    1351    1639    2000    2439    2941    3448    3846    4000    3846    3448    2941    2439    2000    1639    1176    1000    1176    1389    1639    1923    2222    2500    2703    2778    2703    2500    2222    1923    1639    1389    1020     885    1020    1176    1351    1538    1724    1887    2000    2041    2000    1887    1724    1538    1351    1176     885     781     885    1000    1124    1250    1370    1471    1538    1562    1538    1471    1370    1250    1124    1000    1020     885    1020    1176    1351    1538    1724    1887    2000    2041    2000    1887    1724    1538    1351    1176    1176    1000    1176    1389    1639    1923    2222    2500    2703    2778    2703    2500    2222    1923    1639    1389    1351    1124    1351    1639    2000    2439    2941    3448    3846    4000    3846    3448    2941    2439    2000    1639    1538    1250    1538    1923    2439    3125    4000    5000    5882    6250    5882    5000    4000    3125    2439    1923    1724    1370    1724    2222    2941    4000    5556    7692   10000   11111   10000    7692    5556    4000    2941    2222    1887    1471    1887    2500    3448    5000    7692   12500   20000   25000   20000   12500    7692    5000    3448    2500    2000    1538    2000    2703    3846    5882   10000   20000   50000  100000   50000   20000   10000    5882    3846    2703    2041    1562    2041    2778    4000    6250   11111   25000  100000       0  100000   25000   11111    6250    4000    2778    2000    1538    2000    2703    3846    5882   10000   20000   50000  100000   50000   20000   10000    5882    3846    2703
    2500    1887    1471    1887    2500    3448    5000    7692   12500   20000   25000   20000   12500    7692    5000    3448    2222    1724    1370    1724    2222    2941    4000    5556    7692   10000   11111   10000    7692    5556    4000    2941    1923    1538    1250    1538    1923    2439    3125    4000    5000    5882    6250    5882    5000    4000    3125    2439    1639    1351    1124    1351    1639    2000    2439    2941    3448    3846    4000    3846    3448    2941    2439    2000    1389    1176    1000    1176    1389    1639    1923    2222    2500    2703    2778    2703    2500    2222    1923    1639    1176    1020     885    1020    1176    1351    1538    1724    1887    2000    2041    2000    1887    1724    1538    1351    1000     885     781     885    1000    1124    1250    1370    1471    1538    1562    1538    1471    1370    1250    1124    1176    1020     885    1020    1176    1351    1538    1724    1887    2000    2041    2000    1887    1724    1538    1351    1389    1176    1000    1176    1389    1639    1923    2222    2500    2703    2778    2703    2500    2222    1923    1639    1639    1351    1124    1351    1639    2000    2439    2941    3448    3846    4000    3846    3448    2941    2439    2000    1923    1538    1250    1538    1923    2439    3125    4000    5000    5882    6250    5882    5000    4000    3125    2439    2222    1724    1370    1724    2222    2941    4000    5556    7692   10000   11111   10000    7692    5556    4000    2941    2500    1887    1471    1887    2500    3448    5000    7692   12500   20000   25000   20000   12500    7692    5000    3448    2703    2000    1538    2000    2703    3846    5882   10000   20000   50000  100000   50000   20000   10000    5882    3846    2778    2041    1562    2041    2778    4000    6250   11111   25000  100000       0  100000   25000   11111    6250    4000    2703    2000    1538    2000    2703    3846    5882   10000   20000   50000  100000   50000   20000   10000    5882    3846
    3448    2500    1887    1471    1887    2500    3448    5000    7692   12500   20000   25000   20000   12500    7692    5000    2941    2222    1724    1370    1724    2222    2941    4000    5556    7692   10000   11111   10000    7692    5556    4000    2439    1923    1538    1250    1538    1923    2439    3125    4000    5000    5882    6250    5882    5000    4000    3125    2000    1639    1351    1124    1351    1639    2000    2439    2941    3448    3846    4000    3846    3448    2941    2439    1639    1389    1176    1000    1176    1389    1639    1923    2222    2500    2703    2778    2703    2500    2222    1923    1351    1176    1020     885    1020    1176    1351    1538    1724    1887    2000    2041    2000    1887    1724    1538    1124    1000     885     781     885    1000    1124    1250    1370    1471    1538    1562    1538    1471    1370    1250    1351    1176    1020     885    1020    1176    1351    1538    1724    1887    2000    2041    2000    1887    1724    1538    1639    1389    1176    1000    1176    1389    1639    1923    2222    2500    2703    2778    2703    2500    2222    1923    2000    1639    1351    1124    1351    1639    2000    2439    2941    3448    3846    4000    3846    3448    2941    2439    2439    1923    1538    1250    1538    1923    2439    3125    4000    5000    5882    6250    5882    5000    4000    3125    2941    2222    1724    1370    1724    2222    2941    4000    5556    7692   10000   11111   10000    7692    5556    4000    3448    2500    1887    1471    1887    2500    3448    5000    7692   12500   20000   25000   20000   12500    7692    5000    3846    2703    2000    1538    2000    2703    3846    5882   10000   20000   50000  100000   50000   20000   10000    5882    4000    2778    2041    1562    2041    2778    4000    6250   11111   25000  100000       0  100000   25000   11111    6250    3846    2703    2000    1538    2000    2703    3846    5882   10000   20000   50000  100000   50000   20000   10000    5882
    5000    3448    2500    1887    1471    1887    2500    3448    5000    7692   12500   20000   25000   20000   12500    7692    4000    2941    2222    1724    1370    1724    2222    2941    4000    5556    7692   10000   11111   10000    7692    5556    3125    2439    1923    1538    1250    1538    1923    2439    3125    4000    5000    5882    6250    5882    5000    4000    2439    2000    1639    1351    1124    1351    1639    2000    2439    2941    3448    3846    4000    3846    3448    2941    1923    1639    1389    1176    1000    1176    1389    1639    1923    2222    2500    2703    2778    2703    2500    2222    1538    1351    1176    1020     885    1020    1176    1351    1538    1724    1887    2000    2041    2000    1887    1724    1250    1124    1000     885     781     885    1000    1124    1250    1370    1471    1538    1562    1538    1471    1370    1538    1351    1176    1020     885    1020    1176    1351    1538    1724    1887    2000    2041    2000    1887    1724    1923    1639    1389    1176    1000    1176    1389    1639    1923    2222    2500    2703    2778    2703    2500    2222    2439    2000    1639    1351    1124    1351    1639    2000    2439    2941    3448    3846    4000    3846    3448    2941    3125    2439    1923    1538    1250    1538    1923    2439    3125    4000    5000    5882    6250    5882    5000    4000    4000    2941    2222    1724    1370    1724    2222    2941    4000    5556    7692   10000   11111   10000    7692    5556    5000    3448    2500    1887    1471    1887    2500    3448    5000    7692   12500   20000   25000   20000   12500    7692    5882    3846    2703    2000    1538    2000    2703    3846    5882   10000   20000   50000  100000   50000   20000   10000    6250    4000    2778    2041    1562    2041    2778    4000    6250   11111   25000  100000       0  100000   25000   11111    5882    3846    2703    2000    1538    2000    2703    3846    5882   10000   20000   50000  100000   50000   20000   10000
    7692    5000    3448    2500    1887    1471    1887    2500    3448    5000    7692   12500   20000   25000   20000   12500    5556    4000    2941    2222    1724    1370    1724    2222    2941    4000    5556    7692   10000   11111   10000    7692    4000    3125    2439    1923    1538    1250    1538    1923    2439    3125    4000    5000    5882    6250    5882    5000    2941    2439    2000    1639    1351    1124    1351    1639    2000    2439    2941    3448    3846    4000    3846    3448    2222    1923    1639    1389    1176    1000    1176    1389    1639    1923    2222    2500    2703    2778    2703    2500    1724    1538    1351    1176    1020     885    1020    1176    1351    1538    1724    1887    2000    2041    2000    1887    1370    1250    1124    1000     885     781     885    1000    1124    1250    1370    1471    1538    1562    1538    1471    1724    1538    1351    1176    1020     885    1020    1176    1351    1538    1724    1887    2000    2041    2000    1887    2222    1923    1639    1389    1176    1000    1176    1389    1639    1923    2222    2500    2703    2778    2703    2500    2941    2439    2000    1639    1351    1124    1351    1639    2000    2439    2941    3448    3846    4000    3846    3448    4000    3125    2439    1923    1538    1250    1538    1923    2439    3125    4000    5000    5882    6250    5882    5000    5556    4000    2941    2222    1724    1370    1724    2222    2941    4000    5556    7692   10000   11111   10000    7692    7692    5000    3448    2500    1887    1471    1887    2500    3448    5000    7692   12500   20000   25000   20000   12500   10000    5882    3846    2703    2000    1538    2000    2703    3846    5882   10000   20000   50000  100000   50000   20000   11111    6250    4000    2778    2041    1562    2041    2778    4000    6250   11111   25000  100000       0  100000   25000   10000    5882    3846    2703    2000    1538    2000    2703    3846    5882   10000   20000   50000  100000   50000   20000
   12500    7692    5000    3448    2500    1887    1471    1887    2500    3448    5000    7692   12500   20000   25000   20000    7692    5556    4000    2941    2222    1724    1370    1724    2222    2941    4000    5556    7692   10000   11111   10000    5000    4000    3125    2439    1923    1538    1250    1538    1923    2439    3125    4000    5000    5882    6250    5882    3448    2941    2439    2000    1639    1351    1124    1351    1639    2000    2439    2941    3448    3846    4000    3846    2500    2222    1923    1639    1389    1176    1000    1176    1389    1639    1923    2222    2500    2703    2778    2703    1887    1724    1538    1351    1176    1020     885    1020    1176    1351    1538    1724    1887    2000    2041    2000    1471    1370    1250    1124    1000     885     781     885    1000    1124    1250    1370    1471    1538    1562    1538    1887    1724    1538    1351    1176    1020     885    1020    1176    1351    1538    1724    1887    2000    2041    2000    2500    2222    1923    1639    1389    1176    1000    1176    1389    1639    1923    2222    2500    2703    2778    2703    3448    2941    2439    2000    1639    1351    1124    1351    1639    2000    2439    2941    3448    3846    4000    3846    5000    4000    3125    2439    1923    1538    1250    1538    1923    2439    3125    4000    5000    5882    6250    5882    7692    5556    4000    2941    2222    1724    1370    1724    2222    2941    4000    5556    7692   10000   11111   10000   12500    7692    5000    3448    2500    1887    1471    1887    2500    3448    5000    7692   12500   20000   25000   20000   20000   10000    5882    3846    2703    2000    1538    2000    2703    3846    5882   10000   20000   50000  100000   50000   25000   11111    6250    4000    2778    2041    1562    2041    2778    4000    6250   11111   25000  100000       0  100000   20000   10000    5882    3846    2703    2000    1538    2000    2703    3846    5882   10000   20000   50000  100000   50000
   20000   12500    7692    5000    3448    2500    1887    1471    1887    2500    3448    5000    7692   12500   20000   25000   10000    7692    5556    4000    2941    2222    1724    1370    1724    2222    2941    4000    5556    7692   10000   11111    5882    5000    4000    3125    2439    1923    1538    1250    1538    1923    2439    3125    4000    5000    5882    6250    3846    3448    2941    2439    2000    1639    1351    1124    1351    1639    2000    2439    2941    3448    3846    4000    2703    2500    2222    1923    1639    1389    1176    1000    1176    1389    1639    1923    2222    2500    2703    2778    2000    1887    1724    1538    1351    1176    1020     885    1020    1176    1351    1538    1724    1887    2000    2041    1538    1471    1370    1250    1124    1000     885     781     885    1000    1124    1250    1370    1471    1538    1562    2000    1887    1724    1538    1351    1176    1020     885    1020    1176    1351    1538    1724    1887    2000    2041    2703    2500    2222    1923    1639    1389    1176    1000    1176    1389    1639    1923    2222    2500    2703    2778    3846    3448    2941    2439    2000    1639    1351    1124    1351    1639    2000    2439    2941    3448    3846    4000    5882    5000    4000    3125    2439    1923    1538    1250    1538    1923    2439    3125    4000    5000    5882    6250   10000    7692    5556    4000    2941    2222    1724    1370    1724    2222    2941    4000    5556    7692   10000   11111   20000   12500    7692    5000    3448    2500    1887    1471    1887    2500    3448    5000    7692   12500   20000   25000   50000   20000   10000    5882    3846    2703    2000    1538    2000    2703    3846    5882   10000   20000   50000  100000  100000   25000   11111    6250    4000    2778    2041    1562    2041    2778    4000    6250   11111   25000  100000       0   50000   20000   10000    5882    3846    2703    2000    1538    2000    2703    3846    5882   10000   20000   50000  100000
  100000   50000   20000   10000    5882    3846    2703    2000    1538    2000    2703    3846    5882   10000   20000   50000   25000   20000   12500    7692    5000    3448    2500    1887    1471    1887    2500    3448    5000    7692   12500   20000   11111   10000    7692    5556    4000    2941    2222    1724    1370    1724    2222    2941    4000    5556    7692   10000    6250    5882    5000    4000    3125    2439    1923    1538    1250    1538    1923    2439    3125    4000    5000    5882    4000    3846    3448    2941    2439    2000    1639    1351    1124    1351    1639    2000    2439    2941    3448    3846    2778    2703    2500    2222    1923    1639    1389    1176    1000    1176    1389    1639    1923    2222    2500    2703    2041    2000    1887    1724    1538    1351    1176    1020     885    1020    1176    1351    1538    1724    1887    2000    1562    1538    1471    1370    1250    1124    1000     885     781     885    1000    1124    1250    1370    1471    1538    2041    2000    1887    1724    1538    1351    1176    1020     885    1020    1176    1351    1538    1724    1887    2000    2778    2703    2500    2222    1923    1639    1389    1176    1000    1176    1389    1639    1923    2222    2500    2703    4000    3846    3448    2941    2439    2000    1639    1351    1124    1351    1639    2000    2439    2941    3448    3846    6250    5882    5000    4000    3125    2439    1923    1538    1250    1538    1923    2439    3125    4000    5000    5882   11111   10000    7692    5556    4000    2941    2222    1724    1370    1724    2222    2941    4000    5556    7692   10000   25000   20000   12500    7692    5000    3448    2500    1887    1471    1887    2500    3448    5000    7692   12500   20000  100000   50000   20000   10000    5882    3846    2703    2000    1538    2000    2703    3846    5882   10000   20000   50000       0  100000   25000   11111    6250    4000    2778    2041    1562    2041    2778    4000    6250   11111   25000  100000
   50000  100000   50000   20000   10000    5882    3846    2703    2000    1538    2000    2703    3846    5882   10000   20000   20000   25000   20000   12500    7692    5000    3448    2500    1887    1471    1887    2500    3448    5000    7692   12500   10000   11111   10000    7692    5556    4000    2941    2222    1724    1370    1724    2222    2941    4000    5556    7692    5882    6250    5882    5000    4000    3125    2439    1923    1538    1250    1538    1923    2439    3125    4000    5000    3846    4000    3846    3448    2941    2439    2000    1639    1351    1124    1351    1639    2000    2439    2941    3448    2703    2778    2703    2500    2222    1923    1639    1389    1176    1000    1176    1389    1639    1923    2222    2500    2000    2041    2000    1887    1724    1538    1351    1176    1020     885    1020    1176    1351    1538    1724    1887    1538    1562    1538    1471    1370    1250    1124    1000     885     781     885    1000    1124    1250    1370    1471    2000    2041    2000    1887    1724    1538    1351    1176    1020     885    1020    1176    1351    1538    1724    1887    2703    2778    2703    2500    2222    1923    1639    1389    1176    1000    1176    1389    1639    1923    2222    2500    3846    4000    3846    3448    2941    2439    2000    1639    1351    1124    1351    1639    2000    2439    2941    3448    5882    6250    5882    5000    4000    3125    2439    1923    1538    1250    1538    1923    2439    3125    4000    5000   10000   11111   10000    7692    5556    4000    2941    2222    1724    1370    1724    2222    2941    4000    5556    7692   20000   25000   20000   12500    7692    5000    3448    2500    1887    1471    1887    2500    3448    5000    7692   12500   50000  100000   50000   20000   10000    5882    3846    2703    2000    1538    2000    2703    3846    5882   10000   20000  100000       0  100000   25000   11111    6250    4000    2778    2041    1562    2041    2778    4000    6250   11111   25000
