14470 14471  -1.0000000000000000e+00
14470 14599  -1.0000000000000000e+00
14470 14600  0.0000000000000000e+00
14471 14341  0.0000000000000000e+00
14471 14342  -1.0000000000000000e+00
14471 14470  -1.0000000000000000e+00
14471 14471  4.0000000000000000e+00
14471 14472  -1.0000000000000000e+00
14471 14600  -1.0000000000000000e+00
14471 14601  0.0000000000000000e+00
14472 14342  0.0000000000000000e+00
14472 14343  -1.0000000000000000e+00
14472 14471  -1.0000000000000000e+00
14472 14472  4.0000000000000000e+00
14472 14473  -1.0000000000000000e+00
14472 14601  -1.0000000000000000e+00
14472 14602  0.0000000000000000e+00
14473 14343  0.0000000000000000e+00
14473 14344  -1.0000000000000000e+00
14473 14472  -1.0000000000000000e+00
14473 14473  4.0000000000000000e+00
14473 14474  -1.0000000000000000e+00
14473 14602  -1.0000000000000000e+00
14473 14603  0.0000000000000000e+00
14474 14344  0.0000000000000000e+00
14474 14345  -1.0000000000000000e+00
14474 14473  -1.0000000000000000e+00
14474 14474  4.0000000000000000e+00
14474 14475  -1.0000000000000000e+00
14474 14603  -1.0000000000000000e+00
14474 14604  0.0000000000000000e+00
14475 14345  0.0000000000000000e+00
14475 14346  -1.0000000000000000e+00
14475 14474  -1.0000000000000000e+00
14475 14475  4.0000000000000000e+00
14475 14476  -1.0000000000000000e+00
14475 14604  -1.0000000000000000e+00
14475 14605  0.0000000000000000e+00
14476 14346  0.0000000000000000e+00
14476 14347  -1.0000000000000000e+00
14476 14475  -1.0000000000000000e+00
14476 14476  4.0000000000000000e+00
14476 14477  -1.0000000000000000e+00
14476 14605  -1.0000000000000000e+00
14476 14606  0.0000000000000000e+00
14477 14347  0.0000000000000000e+00
14477 14348  -1.0000000000000000e+00
14477 14476  -1.0000000000000000e+00
14477 14477  4.0000000000000000e+00
14477 14478  -1.0000000000000000e+00
14477 14606  -1.0000000000000000e+00
14477 14607  0.0000000000000000e+00
14478 14348  0.0000000000000000e+00
14478 14349  -1.0000000000000000e+00
14478 14477  -1.0000000000000000e+00
14478 14478  4.0000000000000000e+00
14478 14479  -1.0000000000000000e+00
14478 14607  -1.0000000000000000e+00
14478 14608  0.0000000000000000e+00
14479 14349  0.0000000000000000e+00
14479 14350  -1.0000000000000000e+00
14479 14478  -1.0000000000000000e+00
14479 14479  4.0000000000000000e+00
14479 14480  -1.0000000000000000e+00
14479 14608  -1.0000000000000000e+00
14479 14609  0.0000000000000000e+00
14480 14350  0.0000000000000000e+00
14480 14351  -1.0000000000000000e+00
14480 14479  -1.0000000000000000e+00
14480 14480  4.0000000000000000e+00
14480 14481  -1.0000000000000000e+00
14480 14609  -1.0000000000000000e+00
14480 14610  0.0000000000000000e+00
14481 14351  0.0000000000000000e+00
14481 14352  -1.0000000000000000e+00
14481 14480  -1.0000000000000000e+00
14481 14481  4.0000000000000000e+00
14481 14482  -1.0000000000000000e+00
14481 14610  -1.0000000000000000e+00
14481 14611  0.0000000000000000e+00
14482 14352  0.0000000000000000e+00
14482 14353  -1.0000000000000000e+00
14482 14481  -1.0000000000000000e+00
14482 14482  4.0000000000000000e+00
14482 14483  -1.0000000000000000e+00
14482 14611  -1.0000000000000000e+00
14482 14612  0.0000000000000000e+00
14483 14353  0.0000000000000000e+00
14483 14354  -1.0000000000000000e+00
14483 14482  -1.0000000000000000e+00
14483 14483  4.0000000000000000e+00
14483 14484  -1.0000000000000000e+00
14483 14612  -1.0000000000000000e+00
14483 14613  0.0000000000000000e+00
14484 14354  0.0000000000000000e+00
14484 14355  -1.0000000000000000e+00
14484 14483  -1.0000000000000000e+00
14484 14484  4.0000000000000000e+00
14484 14485  -1.0000000000000000e+00
14484 14613  -1.0000000000000000e+00
14484 14614  0.0000000000000000e+00
14485 14355  0.0000000000000000e+00
14485 14356  -1.0000000000000000e+00
14485 14484  -1.0000000000000000e+00
14485 14485  4.0000000000000000e+00
14485 14486  -1.0000000000000000e+00
14485 14614  -1.0000000000000000e+00
14485 14615  0.0000000000000000e+00
14486 14356  0.0000000000000000e+00
14486 14357  -1.0000000000000000e+00
14486 14485  -1.0000000000000000e+00
14486 14486  4.0000000000000000e+00
14486 14487  -1.0000000000000000e+00
14486 14615  -1.0000000000000000e+00
14486 14616  0.0000000000000000e+00
14487 14357  0.0000000000000000e+00
14487 14358  -1.0000000000000000e+00
14487 14486  -1.0000000000000000e+00
14487 14487  4.0000000000000000e+00
14487 14488  -1.0000000000000000e+00
14487 14616  -1.0000000000000000e+00
14487 14617  0.0000000000000000e+00
14488 14358  0.0000000000000000e+00
14488 14359  -1.0000000000000000e+00
14488 14487  -1.0000000000000000e+00
14488 14488  4.0000000000000000e+00
14488 14489  -1.0000000000000000e+00
14488 14617  -1.0000000000000000e+00
14488 14618  0.0000000000000000e+00
14489 14359  0.0000000000000000e+00
14489 14360  -1.0000000000000000e+00
14489 14488  -1.0000000000000000e+00
14489 14489  4.0000000000000000e+00
14489 14490  -1.0000000000000000e+00
14489 14618  -1.0000000000000000e+00
14489 14619  0.0000000000000000e+00
14490 14360  0.0000000000000000e+00
14490 14361  -1.0000000000000000e+00
14490 14489  -1.0000000000000000e+00
14490 14490  4.0000000000000000e+00
14490 14491  -1.0000000000000000e+00
14490 14619  -1.0000000000000000e+00
14490 14620  0.0000000000000000e+00
14491 14361  0.0000000000000000e+00
14491 14362  -1.0000000000000000e+00
14491 14490  -1.0000000000000000e+00
14491 14491  4.0000000000000000e+00
14491 14492  -1.0000000000000000e+00
14491 14620  -1.0000000000000000e+00
14491 14621  0.0000000000000000e+00
14492 14362  0.0000000000000000e+00
14492 14363  -1.0000000000000000e+00
14492 14491  -1.0000000000000000e+00
14492 14492  4.0000000000000000e+00
14492 14493  -1.0000000000000000e+00
14492 14621  -1.0000000000000000e+00
14492 14622  0.0000000000000000e+00
14493 14363  0.0000000000000000e+00
14493 14364  -1.0000000000000000e+00
14493 14492  -1.0000000000000000e+00
14493 14493  4.0000000000000000e+00
14493 14494  -1.0000000000000000e+00
14493 14622  -1.0000000000000000e+00
14493 14623  0.0000000000000000e+00
14494 14364  0.0000000000000000e+00
14494 14365  -1.0000000000000000e+00
14494 14493  -1.0000000000000000e+00
14494 14494  4.0000000000000000e+00
14494 14495  -1.0000000000000000e+00
14494 14623  -1.0000000000000000e+00
14494 14624  0.0000000000000000e+00
14495 14365  0.0000000000000000e+00
14495 14366  -1.0000000000000000e+00
14495 14494  -1.0000000000000000e+00
14495 14495  4.0000000000000000e+00
14495 14496  -1.0000000000000000e+00
14495 14624  -1.0000000000000000e+00
14495 14625  0.0000000000000000e+00
14496 14366  0.0000000000000000e+00
14496 14367  -1.0000000000000000e+00
14496 14495  -1.0000000000000000e+00
14496 14496  4.0000000000000000e+00
14496 14497  -1.0000000000000000e+00
14496 14625  -1.0000000000000000e+00
14496 14626  0.0000000000000000e+00
14497 14367  0.0000000000000000e+00
14497 14368  -1.0000000000000000e+00
14497 14496  -1.0000000000000000e+00
14497 14497  4.0000000000000000e+00
14497 14498  -1.0000000000000000e+00
14497 14626  -1.0000000000000000e+00
14497 14627  0.0000000000000000e+00
14498 14368  0.0000000000000000e+00
14498 14369  -1.0000000000000000e+00
14498 14497  -1.0000000000000000e+00
14498 14498  4.0000000000000000e+00
14498 14499  -1.0000000000000000e+00
14498 14627  -1.0000000000000000e+00
14498 14628  0.0000000000000000e+00
14499 14369  0.0000000000000000e+00
14499 14370  -1.0000000000000000e+00
14499 14498  -1.0000000000000000e+00
14499 14499  4.0000000000000000e+00
14499 14500  -1.0000000000000000e+00
14499 14628  -1.0000000000000000e+00
14499 14629  0.0000000000000000e+00
14500 14370  0.0000000000000000e+00
14500 14371  -1.0000000000000000e+00
14500 14499  -1.0000000000000000e+00
14500 14500  4.0000000000000000e+00
14500 14501  -1.0000000000000000e+00
14500 14629  -1.0000000000000000e+00
14500 14630  0.0000000000000000e+00
14501 14371  0.0000000000000000e+00
14501 14372  -1.0000000000000000e+00
14501 14500  -1.0000000000000000e+00
14501 14501  4.0000000000000000e+00
14501 14502  -1.0000000000000000e+00
14501 14630  -1.0000000000000000e+00
14501 14631  0.0000000000000000e+00
14502 14372  0.0000000000000000e+00
14502 14373  -1.0000000000000000e+00
14502 14501  -1.0000000000000000e+00
14502 14502  4.0000000000000000e+00
14502 14503  -1.0000000000000000e+00
14502 14631  -1.0000000000000000e+00
14502 14632  0.0000000000000000e+00
14503 14373  0.0000000000000000e+00
14503 14374  -1.0000000000000000e+00
14503 14502  -1.0000000000000000e+00
14503 14503  4.0000000000000000e+00
14503 14504  -1.0000000000000000e+00
14503 14632  -1.0000000000000000e+00
14503 14633  0.0000000000000000e+00
14504 14374  0.0000000000000000e+00
14504 14375  -1.0000000000000000e+00
14504 14503  -1.0000000000000000e+00
14504 14504  4.0000000000000000e+00
14504 14505  -1.0000000000000000e+00
14504 14633  -1.0000000000000000e+00
14504 14634  0.0000000000000000e+00
14505 14375  0.0000000000000000e+00
14505 14376  -1.0000000000000000e+00
14505 14504  -1.0000000000000000e+00
14505 14505  4.0000000000000000e+00
14505 14506  -1.0000000000000000e+00
14505 14634  -1.0000000000000000e+00
14505 14635  0.0000000000000000e+00
14506 14376  0.0000000000000000e+00
14506 14377  -1.0000000000000000e+00
14506 14505  -1.0000000000000000e+00
14506 14506  4.0000000000000000e+00
14506 14507  -1.0000000000000000e+00
14506 14635  -1.0000000000000000e+00
14506 14636  0.0000000000000000e+00
14507 14377  0.0000000000000000e+00
14507 14378  -1.0000000000000000e+00
14507 14506  -1.0000000000000000e+00
14507 14507  4.0000000000000000e+00
14507 14508  -1.0000000000000000e+00
14507 14636  -1.0000000000000000e+00
14507 14637  0.0000000000000000e+00
14508 14378  0.0000000000000000e+00
14508 14379  -1.0000000000000000e+00
14508 14507  -1.0000000000000000e+00
14508 14508  4.0000000000000000e+00
14508 14509  -1.0000000000000000e+00
14508 14637  -1.0000000000000000e+00
14508 14638  0.0000000000000000e+00
14509 14379  0.0000000000000000e+00
14509 14380  -1.0000000000000000e+00
14509 14508  -1.0000000000000000e+00
14509 14509  4.0000000000000000e+00
14509 14510  -1.0000000000000000e+00
14509 14638  -1.0000000000000000e+00
14509 14639  0.0000000000000000e+00
14510 14380  0.0000000000000000e+00
14510 14381  -1.0000000000000000e+00
14510 14509  -1.0000000000000000e+00
14510 14510  4.0000000000000000e+00
14510 14511  -1.0000000000000000e+00
14510 14639  -1.0000000000000000e+00
14510 14640  0.0000000000000000e+00
14511 14381  0.0000000000000000e+00
14511 14382  -1.0000000000000000e+00
14511 14510  -1.0000000000000000e+00
14511 14511  4.0000000000000000e+00
14511 14512  -1.0000000000000000e+00
14511 14640  -1.0000000000000000e+00
14511 14641  0.0000000000000000e+00
14512 14382  0.0000000000000000e+00
14512 14383  -1.0000000000000000e+00
14512 14511  -1.0000000000000000e+00
14512 14512  4.0000000000000000e+00
14512 14513  -1.0000000000000000e+00
14512 14641  -1.0000000000000000e+00
14512 14642  0.0000000000000000e+00
14513 14383  0.0000000000000000e+00
14513 14384  -1.0000000000000000e+00
14513 14512  -1.0000000000000000e+00
14513 14513  4.0000000000000000e+00
14513 14514  -1.0000000000000000e+00
14513 14642  -1.0000000000000000e+00
14513 14643  0.0000000000000000e+00
14514 14384  0.0000000000000000e+00
14514 14385  -1.0000000000000000e+00
14514 14513  -1.0000000000000000e+00
14514 14514  4.0000000000000000e+00
14514 14515  -1.0000000000000000e+00
14514 14643  -1.0000000000000000e+00
14514 14644  0.0000000000000000e+00
14515 14385  0.0000000000000000e+00
14515 14386  -1.0000000000000000e+00
14515 14514  -1.0000000000000000e+00
14515 14515  4.0000000000000000e+00
14515 14516  -1.0000000000000000e+00
14515 14644  -1.0000000000000000e+00
14515 14645  0.0000000000000000e+00
14516 14386  0.0000000000000000e+00
14516 14387  -1.0000000000000000e+00
14516 14515  -1.0000000000000000e+00
14516 14516  4.0000000000000000e+00
14516 14517  -1.0000000000000000e+00
14516 14645  -1.0000000000000000e+00
14516 14646  0.0000000000000000e+00
14517 14387  0.0000000000000000e+00
14517 14388  -1.0000000000000000e+00
14517 14516  -1.0000000000000000e+00
14517 14517  4.0000000000000000e+00
14517 14518  -1.0000000000000000e+00
14517 14646  -1.0000000000000000e+00
14517 14647  0.0000000000000000e+00
14518 14388  0.0000000000000000e+00
14518 14389  -1.0000000000000000e+00
14518 14517  -1.0000000000000000e+00
14518 14518  4.0000000000000000e+00
14518 14519  -1.0000000000000000e+00
14518 14647  -1.0000000000000000e+00
14518 14648  0.0000000000000000e+00
14519 14389  0.0000000000000000e+00
14519 14390  -1.0000000000000000e+00
14519 14518  -1.0000000000000000e+00
14519 14519  4.0000000000000000e+00
14519 14520  -1.0000000000000000e+00
14519 14648  -1.0000000000000000e+00
14519 14649  0.0000000000000000e+00
14520 14390  0.0000000000000000e+00
14520 14391  -1.0000000000000000e+00
14520 14519  -1.0000000000000000e+00
14520 14520  4.0000000000000000e+00
14520 14521  -1.0000000000000000e+00
14520 14649  -1.0000000000000000e+00
14520 14650  0.0000000000000000e+00
14521 14391  0.0000000000000000e+00
14521 14392  -1.0000000000000000e+00
14521 14520  -1.0000000000000000e+00
14521 14521  4.0000000000000000e+00
14521 14522  -1.0000000000000000e+00
14521 14650  -1.0000000000000000e+00
14521 14651  0.0000000000000000e+00
14522 14392  0.0000000000000000e+00
14522 14393  -1.0000000000000000e+00
14522 14521  -1.0000000000000000e+00
14522 14522  4.0000000000000000e+00
14522 14523  -1.0000000000000000e+00
14522 14651  -1.0000000000000000e+00
14522 14652  0.0000000000000000e+00
14523 14393  0.0000000000000000e+00
14523 14394  -1.0000000000000000e+00
14523 14522  -1.0000000000000000e+00
14523 14523  4.0000000000000000e+00
14523 14524  -1.0000000000000000e+00
14523 14652  -1.0000000000000000e+00
14523 14653  0.0000000000000000e+00
14524 14394  0.0000000000000000e+00
14524 14395  -1.0000000000000000e+00
14524 14523  -1.0000000000000000e+00
14524 14524  4.0000000000000000e+00
14524 14525  -1.0000000000000000e+00
14524 14653  -1.0000000000000000e+00
14524 14654  0.0000000000000000e+00
14525 14395  0.0000000000000000e+00
14525 14396  -1.0000000000000000e+00
14525 14524  -1.0000000000000000e+00
14525 14525  4.0000000000000000e+00
14525 14526  -1.0000000000000000e+00
14525 14654  -1.0000000000000000e+00
14525 14655  0.0000000000000000e+00
14526 14396  0.0000000000000000e+00
14526 14397  -1.0000000000000000e+00
14526 14525  -1.0000000000000000e+00
14526 14526  4.0000000000000000e+00
14526 14527  -1.0000000000000000e+00
14526 14655  -1.0000000000000000e+00
14526 14656  0.0000000000000000e+00
14527 14397  0.0000000000000000e+00
14527 14398  -1.0000000000000000e+00
14527 14526  -1.0000000000000000e+00
14527 14527  4.0000000000000000e+00
14527 14528  -1.0000000000000000e+00
14527 14656  -1.0000000000000000e+00
14527 14657  0.0000000000000000e+00
14528 14398  0.0000000000000000e+00
14528 14399  -1.0000000000000000e+00
14528 14527  -1.0000000000000000e+00
14528 14528  4.0000000000000000e+00
14528 14529  -1.0000000000000000e+00
14528 14657  -1.0000000000000000e+00
14528 14658  0.0000000000000000e+00
14529 14399  0.0000000000000000e+00
14529 14400  -1.0000000000000000e+00
14529 14528  -1.0000000000000000e+00
14529 14529  4.0000000000000000e+00
14529 14530  -1.0000000000000000e+00
14529 14658  -1.0000000000000000e+00
14529 14659  0.0000000000000000e+00
14530 14400  0.0000000000000000e+00
14530 14401  -1.0000000000000000e+00
14530 14529  -1.0000000000000000e+00
14530 14530  4.0000000000000000e+00
14530 14531  -1.0000000000000000e+00
14530 14659  -1.0000000000000000e+00
14530 14660  0.0000000000000000e+00
14531 14401  0.0000000000000000e+00
14531 14402  -1.0000000000000000e+00
14531 14530  -1.0000000000000000e+00
14531 14531  4.0000000000000000e+00
14531 14532  -1.0000000000000000e+00
14531 14660  -1.0000000000000000e+00
14531 14661  0.0000000000000000e+00
14532 14402  0.0000000000000000e+00
14532 14403  -1.0000000000000000e+00
14532 14531  -1.0000000000000000e+00
14532 14532  4.0000000000000000e+00
14532 14533  -1.0000000000000000e+00
14532 14661  -1.0000000000000000e+00
14532 14662  0.0000000000000000e+00
14533 14403  0.0000000000000000e+00
14533 14404  -1.0000000000000000e+00
14533 14532  -1.0000000000000000e+00
14533 14533  4.0000000000000000e+00
14533 14534  -1.0000000000000000e+00
14533 14662  -1.0000000000000000e+00
14533 14663  0.0000000000000000e+00
14534 14404  0.0000000000000000e+00
14534 14405  -1.0000000000000000e+00
14534 14533  -1.0000000000000000e+00
14534 14534  4.0000000000000000e+00
14534 14535  -1.0000000000000000e+00
14534 14663  -1.0000000000000000e+00
14534 14664  0.0000000000000000e+00
14535 14405  0.0000000000000000e+00
14535 14406  -1.0000000000000000e+00
14535 14534  -1.0000000000000000e+00
14535 14535  4.0000000000000000e+00
14535 14536  -1.0000000000000000e+00
14535 14664  -1.0000000000000000e+00
14535 14665  0.0000000000000000e+00
14536 14406  0.0000000000000000e+00
14536 14407  -1.0000000000000000e+00
14536 14535  -1.0000000000000000e+00
14536 14536  4.0000000000000000e+00
14536 14537  -1.0000000000000000e+00
14536 14665  -1.0000000000000000e+00
14536 14666  0.0000000000000000e+00
14537 14407  0.0000000000000000e+00
14537 14408  -1.0000000000000000e+00
14537 14536  -1.0000000000000000e+00
14537 14537  4.0000000000000000e+00
14537 14538  -1.0000000000000000e+00
14537 14666  -1.0000000000000000e+00
14537 14667  0.0000000000000000e+00
14538 14408  0.0000000000000000e+00
14538 14409  -1.0000000000000000e+00
14538 14537  -1.0000000000000000e+00
14538 14538  4.0000000000000000e+00
14538 14539  -1.0000000000000000e+00
14538 14667  -1.0000000000000000e+00
14538 14668  0.0000000000000000e+00
14539 14409  0.0000000000000000e+00
14539 14410  -1.0000000000000000e+00
14539 14538  -1.0000000000000000e+00
14539 14539  4.0000000000000000e+00
14539 14540  -1.0000000000000000e+00
14539 14668  -1.0000000000000000e+00
14539 14669  0.0000000000000000e+00
14540 14410  0.0000000000000000e+00
14540 14411  -1.0000000000000000e+00
14540 14539  -1.0000000000000000e+00
14540 14540  4.0000000000000000e+00
14540 14541  -1.0000000000000000e+00
14540 14669  -1.0000000000000000e+00
14540 14670  0.0000000000000000e+00
14541 14411  0.0000000000000000e+00
14541 14412  -1.0000000000000000e+00
14541 14540  -1.0000000000000000e+00
14541 14541  4.0000000000000000e+00
14541 14542  -1.0000000000000000e+00
14541 14670  -1.0000000000000000e+00
14541 14671  0.0000000000000000e+00
14542 14412  0.0000000000000000e+00
14542 14413  -1.0000000000000000e+00
14542 14541  -1.0000000000000000e+00
14542 14542  4.0000000000000000e+00
14542 14543  -1.0000000000000000e+00
14542 14671  -1.0000000000000000e+00
14542 14672  0.0000000000000000e+00
14543 14413  0.0000000000000000e+00
14543 14414  -1.0000000000000000e+00
14543 14542  -1.0000000000000000e+00
14543 14543  4.0000000000000000e+00
14543 14544  -1.0000000000000000e+00
14543 14672  -1.0000000000000000e+00
14543 14673  0.0000000000000000e+00
14544 14414  0.0000000000000000e+00
14544 14415  -1.0000000000000000e+00
14544 14543  -1.0000000000000000e+00
14544 14544  4.0000000000000000e+00
14544 14545  -1.0000000000000000e+00
14544 14673  -1.0000000000000000e+00
14544 14674  0.0000000000000000e+00
14545 14415  0.0000000000000000e+00
14545 14416  -1.0000000000000000e+00
14545 14544  -1.0000000000000000e+00
14545 14545  4.0000000000000000e+00
14545 14546  -1.0000000000000000e+00
14545 14674  -1.0000000000000000e+00
14545 14675  0.0000000000000000e+00
14546 14416  0.0000000000000000e+00
14546 14417  -1.0000000000000000e+00
14546 14545  -1.0000000000000000e+00
14546 14546  4.0000000000000000e+00
14546 14547  -1.0000000000000000e+00
14546 14675  -1.0000000000000000e+00
14546 14676  0.0000000000000000e+00
14547 14417  0.0000000000000000e+00
14547 14418  -1.0000000000000000e+00
14547 14546  -1.0000000000000000e+00
14547 14547  4.0000000000000000e+00
14547 14548  -1.0000000000000000e+00
14547 14676  -1.0000000000000000e+00
14547 14677  0.0000000000000000e+00
14548 14418  0.0000000000000000e+00
14548 14419  -1.0000000000000000e+00
14548 14547  -1.0000000000000000e+00
14548 14548  4.0000000000000000e+00
14548 14549  -1.0000000000000000e+00
14548 14677  -1.0000000000000000e+00
14548 14678  0.0000000000000000e+00
14549 14419  0.0000000000000000e+00
14549 14420  -1.0000000000000000e+00
14549 14548  -1.0000000000000000e+00
14549 14549  4.0000000000000000e+00
14549 14550  -1.0000000000000000e+00
14549 14678  -1.0000000000000000e+00
14549 14679  0.0000000000000000e+00
14550 14420  0.0000000000000000e+00
14550 14421  -1.0000000000000000e+00
14550 14549  -1.0000000000000000e+00
14550 14550  4.0000000000000000e+00
14550 14551  -1.0000000000000000e+00
14550 14679  -1.0000000000000000e+00
14550 14680  0.0000000000000000e+00
14551 14421  0.0000000000000000e+00
14551 14422  -1.0000000000000000e+00
14551 14550  -1.0000000000000000e+00
14551 14551  4.0000000000000000e+00
14551 14552  -1.0000000000000000e+00
14551 14680  -1.0000000000000000e+00
14551 14681  0.0000000000000000e+00
14552 14422  0.0000000000000000e+00
14552 14423  -1.0000000000000000e+00
14552 14551  -1.0000000000000000e+00
14552 14552  4.0000000000000000e+00
14552 14553  -1.0000000000000000e+00
14552 14681  -1.0000000000000000e+00
14552 14682  0.0000000000000000e+00
14553 14423  0.0000000000000000e+00
14553 14424  -1.0000000000000000e+00
14553 14552  -1.0000000000000000e+00
14553 14553  4.0000000000000000e+00
14553 14554  -1.0000000000000000e+00
14553 14682  -1.0000000000000000e+00
14553 14683  0.0000000000000000e+00
14554 14424  0.0000000000000000e+00
14554 14425  -1.0000000000000000e+00
14554 14553  -1.0000000000000000e+00
14554 14554  4.0000000000000000e+00
14554 14555  -1.0000000000000000e+00
14554 14683  -1.0000000000000000e+00
14554 14684  0.0000000000000000e+00
14555 14425  0.0000000000000000e+00
14555 14426  -1.0000000000000000e+00
14555 14554  -1.0000000000000000e+00
14555 14555  4.0000000000000000e+00
14555 14556  -1.0000000000000000e+00
14555 14684  -1.0000000000000000e+00
14555 14685  0.0000000000000000e+00
14556 14426  0.0000000000000000e+00
14556 14427  -1.0000000000000000e+00
14556 14555  -1.0000000000000000e+00
14556 14556  4.0000000000000000e+00
14556 14557  -1.0000000000000000e+00
14556 14685  -1.0000000000000000e+00
14556 14686  0.0000000000000000e+00
14557 14427  0.0000000000000000e+00
14557 14428  -1.0000000000000000e+00
14557 14556  -1.0000000000000000e+00
14557 14557  4.0000000000000000e+00
14557 14558  -1.0000000000000000e+00
14557 14686  -1.0000000000000000e+00
14557 14687  0.0000000000000000e+00
14558 14428  0.0000000000000000e+00
14558 14429  -1.0000000000000000e+00
14558 14557  -1.0000000000000000e+00
14558 14558  4.0000000000000000e+00
14558 14559  -1.0000000000000000e+00
14558 14687  -1.0000000000000000e+00
14558 14688  0.0000000000000000e+00
14559 14429  0.0000000000000000e+00
14559 14430  -1.0000000000000000e+00
14559 14558  -1.0000000000000000e+00
14559 14559  4.0000000000000000e+00
14559 14560  -1.0000000000000000e+00
14559 14688  -1.0000000000000000e+00
14559 14689  0.0000000000000000e+00
14560 14430  0.0000000000000000e+00
14560 14431  -1.0000000000000000e+00
14560 14559  -1.0000000000000000e+00
14560 14560  4.0000000000000000e+00
14560 14561  -1.0000000000000000e+00
14560 14689  -1.0000000000000000e+00
14560 14690  0.0000000000000000e+00
14561 14431  0.0000000000000000e+00
14561 14432  -1.0000000000000000e+00
14561 14560  -1.0000000000000000e+00
14561 14561  4.0000000000000000e+00
14561 14562  -1.0000000000000000e+00
14561 14690  -1.0000000000000000e+00
14561 14691  0.0000000000000000e+00
14562 14432  0.0000000000000000e+00
14562 14433  -1.0000000000000000e+00
14562 14561  -1.0000000000000000e+00
14562 14562  4.0000000000000000e+00
14562 14563  -1.0000000000000000e+00
14562 14691  -1.0000000000000000e+00
14562 14692  0.0000000000000000e+00
14563 14433  0.0000000000000000e+00
14563 14434  -1.0000000000000000e+00
14563 14562  -1.0000000000000000e+00
14563 14563  4.0000000000000000e+00
14563 14564  -1.0000000000000000e+00
14563 14692  -1.0000000000000000e+00
14563 14693  0.0000000000000000e+00
14564 14434  0.0000000000000000e+00
14564 14435  -1.0000000000000000e+00
14564 14563  -1.0000000000000000e+00
14564 14564  4.0000000000000000e+00
14564 14565  -1.0000000000000000e+00
14564 14693  -1.0000000000000000e+00
14564 14694  0.0000000000000000e+00
14565 14435  0.0000000000000000e+00
14565 14436  -1.0000000000000000e+00
14565 14564  -1.0000000000000000e+00
14565 14565  4.0000000000000000e+00
14565 14566  -1.0000000000000000e+00
14565 14694  -1.0000000000000000e+00
14565 14695  0.0000000000000000e+00
14566 14436  0.0000000000000000e+00
14566 14437  -1.0000000000000000e+00
14566 14565  -1.0000000000000000e+00
14566 14566  4.0000000000000000e+00
14566 14567  -1.0000000000000000e+00
14566 14695  -1.0000000000000000e+00
14566 14696  0.0000000000000000e+00
14567 14437  0.0000000000000000e+00
14567 14438  -1.0000000000000000e+00
14567 14566  -1.0000000000000000e+00
14567 14567  4.0000000000000000e+00
14567 14568  -1.0000000000000000e+00
14567 14696  -1.0000000000000000e+00
14567 14697  0.0000000000000000e+00
14568 14438  0.0000000000000000e+00
14568 14439  -1.0000000000000000e+00
14568 14567  -1.0000000000000000e+00
14568 14568  4.0000000000000000e+00
14568 14569  -1.0000000000000000e+00
14568 14697  -1.0000000000000000e+00
14568 14698  0.0000000000000000e+00
14569 14439  0.0000000000000000e+00
14569 14440  -1.0000000000000000e+00
14569 14568  -1.0000000000000000e+00
14569 14569  4.0000000000000000e+00
14569 14570  -1.0000000000000000e+00
14569 14698  -1.0000000000000000e+00
14569 14699  0.0000000000000000e+00
14570 14440  0.0000000000000000e+00
14570 14441  -1.0000000000000000e+00
14570 14569  -1.0000000000000000e+00
14570 14570  4.0000000000000000e+00
14570 14571  -1.0000000000000000e+00
14570 14699  -1.0000000000000000e+00
14570 14700  0.0000000000000000e+00
14571 14441  0.0000000000000000e+00
14571 14442  -1.0000000000000000e+00
14571 14570  -1.0000000000000000e+00
14571 14571  4.0000000000000000e+00
14571 14572  -1.0000000000000000e+00
14571 14700  -1.0000000000000000e+00
14571 14701  0.0000000000000000e+00
14572 14442  0.0000000000000000e+00
14572 14443  -1.0000000000000000e+00
14572 14571  -1.0000000000000000e+00
14572 14572  4.0000000000000000e+00
14572 14573  -1.0000000000000000e+00
14572 14701  -1.0000000000000000e+00
14572 14702  0.0000000000000000e+00
14573 14443  0.0000000000000000e+00
14573 14444  -1.0000000000000000e+00
14573 14572  -1.0000000000000000e+00
14573 14573  4.0000000000000000e+00
14573 14574  -1.0000000000000000e+00
14573 14702  -1.0000000000000000e+00
14573 14703  0.0000000000000000e+00
14574 14444  0.0000000000000000e+00
14574 14445  -1.0000000000000000e+00
14574 14573  -1.0000000000000000e+00
14574 14574  4.0000000000000000e+00
14574 14575  -1.0000000000000000e+00
14574 14703  -1.0000000000000000e+00
14574 14704  0.0000000000000000e+00
14575 14445  0.0000000000000000e+00
14575 14446  -1.0000000000000000e+00
14575 14574  -1.0000000000000000e+00
14575 14575  4.0000000000000000e+00
14575 14576  -1.0000000000000000e+00
14575 14704  -1.0000000000000000e+00
14575 14705  0.0000000000000000e+00
14576 14446  0.0000000000000000e+00
14576 14447  -1.0000000000000000e+00
14576 14575  -1.0000000000000000e+00
14576 14576  4.0000000000000000e+00
14576 14577  0.0000000000000000e+00
14576 14705  -1.0000000000000000e+00
14576 14706  0.0000000000000000e+00
14577 14447  0.0000000000000000e+00
14577 14448  0.0000000000000000e+00
14577 14576  0.0000000000000000e+00
14577 14577  1.0000000000000000e+00
14577 14706  0.0000000000000000e+00
14578 14449  0.0000000000000000e+00
14578 14578  1.0000000000000000e+00
14578 14579  0.0000000000000000e+00
14578 14707  0.0000000000000000e+00
